id;hash_identificador;id_pedido;codigo_contratacion;nro_licitacion;_estado;estado;convocante_slug;convocante_codigo;convocante;unidad_contratacion;nro_orden_compra;ruc;proveedor;monto;_moneda;moneda;fecha_orden_compra;id_padre;planificacion_slug;convenio_slug;tipo_operacion_convenio
KfxqsF66DEPzlHOr5g1mut8zBrG%2FRft0uq66osBWKGM%2BojUxCutGBw%3D%3D;aab34c467e0a543af4201cc58a56e0fbe2efa078;29kLVWEFhvs%3D;AM-28001-26-63873;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Veterinarias";1366-2026-15;80026564-5;"CHACO INTERNACIONAL SA";4000000;PYG;Guaraníes;"2026-04-17 16:26:36";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
cOB2mSKWJiFn5A6VVirhJyT8HAo6PzT7nH8IG7mhr2Ap9Ja6t0mjqw%3D%3D;6741f9a5dfef197ebb4622d087e51d46aec80464;K1Fh2q9UBVg%3D;AM-28001-26-63786;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";1360-2026-31;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";180900000;PYG;Guaraníes;"2026-04-17 08:29:24";dix2iRRDbik%3D;1f1237a9-3d49-63dc-a106-4f32cc81270b;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
cOB2mSKWJiHF0tby8jZxEof2Cp3DVoz5nH8IG7mhr2Ap9Ja6t0mjqw%3D%3D;eb0ea28a92c3a6c869650098b41d0d8574e61971;K1Fh2q9UBVg%3D;AM-28001-26-63785;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";1360-2026-30;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";4725000;PYG;Guaraníes;"2026-04-17 08:26:06";dix2iRRDbik%3D;1f1237a9-3d49-63dc-a106-4f32cc81270b;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
3gc5cPIWFIV0tNG6yM950UCWtSpMWtex8E3wUC9v6aEgXVrGCggsdg%3D%3D;f537bfca985b3f7b2c19f1a3ec2f16a8082979e4;yjayJt1KaxQ%3D;AM-12008-26-63708;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Instituto de Medicina Tropical";1429-2026-5;80078787-0;"NEGOCIOS S.A.";1580000;PYG;Guaraníes;"2026-04-16 10:09:31";dix2iRRDbik%3D;1f12c456-dac8-661e-b79e-1f888ab63b83;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
j7pAG9WbCH445ia8QgLfndSSHyUDgSb60UnGpk8AfhJJw4IwRZfnwA%3D%3D;cf63442a1860b9b845a96eff980309a19ae30613;slXgCnzRoVM%3D;AM-28002-26-63620;382392;confirmada;confirmada;universidad-nacional-este;230;"Universidad Nacional del Este";Rectorado;1033-2026-7;80078787-0;"NEGOCIOS S.A.";4750000;PYG;Guaraníes;"2026-04-15 09:18:23";dix2iRRDbik%3D;1f1028e2-3676-6000-8988-1937565417a9;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
Wuli1FhaenlfJn9zRiasmYF4hdS4IKUjDMldUaXZhkLpKTE9vRZ4Iw%3D%3D;b813867218ed7d2c62be0c14e1a78e0d6ff1e644;nieLUszzwkM%3D;AM-28001-26-63268;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";1360-2026-12;80092809-1;"Medical Supply Sociedad Anonima";69750000;PYG;Guaraníes;"2026-04-09 11:25:23";dix2iRRDbik%3D;1f1237a9-3d49-63dc-a106-4f32cc81270b;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
rhR7NkQ3eqBQb85%2BB01zAPpMpiyZbq25LRVhLNihGaYB3Lz9ubm0Zg%3D%3D;c1e6c25d70179028e9e05cf8c273b32a5fbaac36;In%2F%2B%2Bx7wE7k%3D;AM-28001-26-63137;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Quimicas";1373-2026-22;80078787-0;"NEGOCIOS S.A.";1975000;PYG;Guaraníes;"2026-04-07 12:00:56";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
AbBUTVe%2BOmI9ax3HiY7eQY20uXdf%2FowT8uIBYbwyT05gKCk8ql90hw%3D%3D;74ab5fb574896253ec3a7c4df6069fc3bf154f64;LEgMHui1XLw%3D;AM-12003-26-63024;382392;confirmada;confirmada;ministerio-interior;299;"Ministerio del Interior";"Policia Nacional";1050-2026-99;80034769-2;"YUTY SOCIEDAD ANONIMA";3440000;PYG;Guaraníes;"2026-03-31 12:23:48";dix2iRRDbik%3D;1f11c8c8-9146-6d7c-a7f2-91a154bb65e8;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
71qnMyg1dF6YHZ6mVMw%2BUBHzzlo%2FAx1JR1pj4I%2ByaA0wXFPbWKr1LA%3D%3D;41c62fe2ec26dc723f122909807d166ddc94ca14;oeQxgcRu1zI%3D;AM-12001-26-62885;382392;confirmada;confirmada;presidencia-republica;301;"Presidencia de la República";"Secretaria de Emergencia Nacional";1573-2026-10;80078787-0;"NEGOCIOS S.A.";2190000;PYG;Guaraníes;"2026-03-30 09:47:58";dix2iRRDbik%3D;1f127802-da80-65f8-92cb-7b7620d1a27d;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
L7a%2F4x31MGdMyenpG7bkLH2bBQti1wEg%2Fz%2F1HjZyotklCyT1rs4%2Bnw%3D%3D;42a2ff193448bb8df626c8e63fe8e0dde8f40ad2;D52LmEar69M%3D;AM-23035-26-62716;382392;confirmada;confirmada;direccion-nacional-defensa-salud-bienestar-animal;377;"Dirección Nacional de Defensa, Salud y Bienestar Animal";"Dirección Nacional de Defensa, Salud y Bienestar Animal";1960-2026-2;80037885-7;"SIEGEN S.A.";10350000;PYG;Guaraníes;"2026-03-25 14:20:48";dix2iRRDbik%3D;1f105ab9-fae9-6d48-b942-05f9d14e7df0;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
